지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 이슬점온도(°C),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),일 미세먼지 농도(㎍/㎥),발전량
152,울산시,2018-07-25,30.8,26,35.8,0,25.1,73.3,997.3,12.2,14,0.8,0.8,36.6,11,76.191336
152,울산시,2018-07-26,31,27.9,35.3,0,25.1,71.9,997.2,11.3,14,0.6,0.6,37.1,13,70.192608
152,울산시,2018-07-27,29.6,26.5,34.3,0,26.1,82.5,997.4,10.4,14,2.8,1.8,36.2,12,68.2866
152,울산시,2018-07-28,28,25.6,32,0,24.1,80.3,996.5,11.6,14,2.4,2,35.1,14,70.381032
152,울산시,2018-07-29,27.5,24.6,30.9,1.1,23.2,79,992.8,7.7,14,8.1,5.9,32.6,12,57.938304
152,울산시,2018-07-30,27.9,25.4,31.6,0.1,23.8,79.6,995.2,10.5,14,5,4.8,33,20,67.758048
152,울산시,2018-07-31,27.6,24.3,32.6,0,23.7,81.1,995.4,11.1,14,2.8,2.8,33.7,16,75.254688
152,울산시,2018-08-01,28.6,23.6,33.8,0,22.7,72.4,995.1,12.9,14,0,0,35.2,16,80.376264
152,울산시,2018-08-02,28.4,24.3,33,0,23.3,75.4,997.6,12.8,14,0,0,35.6,19,79.487904
152,울산시,2018-08-03,29.9,24.6,35.4,0,23.6,71.5,998.8,12.3,14,0.8,0.3,35.8,18,80.868192
152,울산시,2018-08-04,31.6,26.4,36.9,0,23.6,64.5,997.3,12.7,14,0.3,0.3,37.4,18,80.796768
152,울산시,2018-08-05,31.8,27.9,37.3,0,22.8,60.4,996.4,12.4,14,1,0.9,38.1,12,77.625288
152,울산시,2018-08-06,28.8,26.2,33.4,35.1,24.6,79.3,997.4,5.5,14,6.9,4.3,33.5,15,48.996288
152,울산시,2018-08-07,26.7,24.4,29.9,0,23.4,83,999.1,9.1,14,4.8,4.5,30.1,12,54.491928
152,울산시,2018-08-08,26.6,22.9,31.3,0,22.7,80,997.7,10.9,14,2.8,2.5,29.9,14,74.929632
152,울산시,2018-08-09,27.5,23.5,32.1,0,23.7,80.9,995.6,9,14,7.1,5,30.6,27,68.376528
152,울산시,2018-08-10,25.1,23.9,27,8.7,24.3,95.5,995.3,0,14,9.4,7.9,26.8,48,14.91528
152,울산시,2018-08-11,26.3,24,29.5,0.9,24.1,88.6,997.1,5,14,7.6,6.8,27.9,30,35.54952
152,울산시,2018-08-12,27.6,25.5,31,1.5,25.2,87.3,999.1,6,14,6.9,4.3,29.5,15,49.422024
152,울산시,2018-08-13,29.4,25.1,34,0,25.6,81.4,1001.2,11.5,14,5.6,1.6,32.1,13,72.51
152,울산시,2018-08-14,29.3,25.2,33.9,0,24.3,76.3,1001.1,11.5,14,5.4,0.4,32.6,14,79.083792
152,울산시,2018-08-15,26.9,24.9,31.4,19.1,25,90.9,997.8,4.9,14,7.3,4.5,28.5,18,42.351816
152,울산시,2018-08-16,24.9,23.4,30.9,21.5,23,90.3,1001,1,14,9.1,6.9,25.1,20,19.145976
152,울산시,2018-08-17,24.3,22.7,27.2,0,17.1,64.6,1004,10.2,14,5.3,4.4,25.4,24,74.38536
152,울산시,2018-08-18,23.6,20.5,27,0,16.6,66,1002.3,12.3,14,3.9,2.1,25.8,46,74.57784
152,울산시,2018-08-19,23.7,18.1,29.7,0,18.7,76.3,1001.5,11.9,14,3.8,0.1,26.1,36,84.398232
152,울산시,2018-08-20,24.9,20.2,29.8,0,20.5,78.5,998.7,11.9,14,1.5,0.5,27.8,32,81.653472
152,울산시,2018-08-21,27.6,20.9,32.4,0,22.5,75.1,995.3,11.9,14,2.4,0.8,29.2,22,80.904744
152,울산시,2018-08-22,28.9,25.7,32.2,0,23.8,74.5,996.8,11.1,14,6.9,1.8,29.8,19,62.903952
152,울산시,2018-08-23,27.6,24.7,29.5,10.5,25.2,87.5,991.4,0.4,14,9.8,7,27.6,17,14.93196
152,울산시,2018-08-24,28.2,25.3,32.1,4.6,24,79.4,988.6,7,14,5.1,4.1,28.2,13,40.813032
152,울산시,2018-08-25,25.6,23.8,30.2,1.1,22.3,83.3,1000,2.3,14,7.6,5.6,26,17,33.652488
152,울산시,2018-08-26,21.8,20.8,24.4,136.4,21.4,98,1002.8,0,14,9.8,6.8,23.3,22,4.648224
152,울산시,2018-08-27,24.3,21.1,27.3,35.4,23.8,97.6,1002.8,2,14,8.8,6,24.6,22,13.863672
152,울산시,2018-08-28,25.7,23.2,28.9,0,24.2,92.1,1003.2,7.1,14,8.5,5.8,28.5,22,52.249176
152,울산시,2018-08-29,27.3,22.8,32,0,22.8,78.5,1001.5,11.5,14,5.4,4,28.9,25,73.509816
152,울산시,2018-08-30,27.8,25,32.2,0.7,24.6,84.3,1000.4,6.6,14,6.5,4.8,28.5,27,53.463648
152,울산시,2018-08-31,24.9,22.4,27.8,3.8,23.2,91.3,1000.7,0,14,9.4,6.8,25.2,26,14.557368
152,울산시,2018-09-01,22.3,19.9,26.1,0.6,19.8,86.4,1003,3.3,14,7.6,6,24.6,25,25.874904
152,울산시,2018-09-02,21.7,19.6,24.1,2.1,19,85.5,1001.5,2.5,14,7.9,6.4,23.3,24,25.315992
152,울산시,2018-09-03,24.1,20.6,27.1,11.4,22.9,93.4,994.3,0.1,14,8.9,4.9,24.2,21,16.717704
152,울산시,2018-09-04,24.5,20.9,30,0.6,19.6,76.3,987.2,7.2,14,4.4,3,25.6,37,58.22352
152,울산시,2018-09-05,23.9,18.4,29.3,0,15.6,61.4,993.6,12,14,2.1,0.4,25,47,82.693104
152,울산시,2018-09-06,23.3,18.3,27.9,0,16.8,68.6,996.5,3.2,14,7.8,7.4,23.4,35,36.12036
152,울산시,2018-09-07,22.2,20.2,24.6,10.6,19.5,85.9,996.6,1.2,14,9.8,6,23.2,14,22.46352
152,울산시,2018-09-08,20.7,18.6,23.7,0,16,75.1,1003,0.1,14,9,3.4,21.2,13,27.742368
152,울산시,2018-09-09,21.1,19.3,24,0.2,17,78.3,1006,1,14,9,7.8,22,17,35.265576
152,울산시,2018-09-10,21,18.8,24,0,14.2,66.1,1010.9,11.2,14,3.9,2.9,22.6,30,75.209976
152,울산시,2018-09-11,20.8,18.5,23.4,0,14.9,69.4,1011.2,7.5,14,7.3,4.6,21.3,43,62.041992
152,울산시,2018-09-12,21.3,19.7,24.1,0,18.7,85.5,1008.6,1.2,14,8.4,8.1,21.8,27,35.825472
152,울산시,2018-09-13,21.2,20.3,22.4,11.7,20.1,94.4,1008,0,14,9.9,6.4,21.7,39,11.569656
152,울산시,2018-09-14,21.5,20.7,22.8,20.2,21.1,98,1005.8,0,14,9.8,7.9,21.7,36,8.983752
152,울산시,2018-09-15,22.2,20.7,24.9,0,21.2,94.8,1005.1,0,14,9.8,6.9,22.9,43,19.418856
152,울산시,2018-09-16,23.6,20.2,29.3,0.5,21.1,87.1,1004.8,6.1,14,7.3,5.6,24.5,22,49.436304
152,울산시,2018-09-17,22.8,19.9,28.4,0,19,80.1,1006.7,8.1,14,6.4,3.6,24.9,18,50.624688
152,울산시,2018-09-18,22.8,18.8,28.1,0,20.2,86.9,1006.3,8.5,14,4.5,4,24.8,28,62.610456
152,울산시,2018-09-19,21.7,19.4,26.3,5.2,19.9,90.8,1004.5,1.7,14,8.6,5.6,23.4,44,30.501168
152,울산시,2018-09-20,20.2,19.2,21.3,10.9,19.3,95.1,1000.8,0,14,9.5,7.4,21.4,40,8.084808
152,울산시,2018-09-21,19.8,18.5,21,40.3,19.4,98,999.6,0,14,9.6,7.3,20.7,45,5.820912
152,울산시,2018-09-22,21.7,17.3,27.6,0,16.1,73,1004.8,10.5,14,4.8,1.9,23.1,76,70.724664
152,울산시,2018-09-23,21.2,15,26.9,0,15.4,71.4,1005.9,8.1,14,6,0,21.9,60,63.329088
152,울산시,2018-09-24,18,13.8,21.2,0,10.6,63.6,1008.2,0,14,7.5,0,18.8,94,35.886528
152,울산시,2018-09-25,18,13.2,23,3.9,12.7,72.5,1008.7,10.2,14,4.1,2.8,18.9,44,68.688048
152,울산시,2018-09-26,19,17.1,22,0.9,13.3,70,1008.9,2.1,14,6.8,5.1,18.6,33,35.265312
152,울산시,2018-09-27,18.6,16.1,22.7,0,12.5,68.9,1008.3,9.6,14,2.4,2.4,19.5,32,61.861032
152,울산시,2018-09-28,18,14.4,22.6,0.3,13.8,77.6,1008.7,3.1,14,7.3,3.9,18.7,23,37.67628
152,울산시,2018-09-29,17.5,16.1,18.3,22.5,16.8,96.3,1003.5,0,14,9.9,6.3,17.8,25,6.779232
152,울산시,2018-09-30,18.8,16,23.7,15,14.6,79.9,993.5,4.4,14,6,4.1,19.5,21,38.457456
152,울산시,2018-10-01,17.2,13.1,21.1,0,7.3,53.5,998.2,10.4,14,3.3,3.3,16.8,19,65.57532
152,울산시,2018-10-02,16.5,11.9,22.1,0,10.6,70,1006.9,10.8,14,2.1,0.5,18,15,69.912192
152,울산시,2018-10-03,16.8,10.7,23.3,0,11.2,72.1,1011.6,10.8,14,1.9,0.8,18.4,14,75.14892
152,울산시,2018-10-04,19.2,12.9,23.8,0.5,14.8,76.6,1013.7,7,14,6.5,4.4,19.2,16,49.658712
152,울산시,2018-10-05,19.2,17.8,20.2,73,18.8,97.8,1006.6,0,14,10,8,19,17,4.2084
152,울산시,2018-10-06,21.7,18.5,24.4,86,19.5,88.1,991.7,3.8,14,6.9,5.6,21.2,30,14.08752
152,울산시,2018-10-07,20.2,16.8,25.7,0,16.3,79.8,1005.1,8.5,14,0.8,0.8,20.6,25,65.935488
152,울산시,2018-10-08,16.4,13.1,21.8,0,7.2,56,1008.2,10.8,14,3.3,0.8,17.7,17,69.853488
152,울산시,2018-10-09,16.4,12.2,20.1,0,11.5,74.3,1007.2,2,14,9.3,6.1,17.4,24,31.513392
152,울산시,2018-10-10,16,11.2,20,0,9.9,68.3,1005.4,2,14,8.9,2.9,17,25,32.166192
152,울산시,2018-10-11,12.5,9.1,16.4,0,0.7,45.8,1011,9.8,14,4.4,0,14.2,32,65.96604
152,울산시,2018-10-12,12.2,7.1,18,0,5.4,65.3,1015.1,10.6,14,1.3,1,14.3,24,74.281824
152,울산시,2018-10-13,15,9.9,20.2,0.1,9.6,71.9,1014.6,6.6,14,5.3,5.3,15.9,45,56.359896
152,울산시,2018-10-14,15.1,9.8,20.9,0,10.1,74.9,1012,9,14,4.6,1.3,16.1,68,58.264464
152,울산시,2018-10-15,15.6,11.6,21.2,0,8.9,65.8,1009.5,10.2,14,4.3,0,16.7,57,67.272624
152,울산시,2018-10-16,15.2,10.7,18.9,0,11.1,77.9,1006,2,14,8.4,2.4,15.2,42,27.27672
152,울산시,2018-10-17,14.9,11.5,20.6,0,11.7,83.1,1005.1,7.5,14,1.6,1.4,16.3,37,54.496152
152,울산시,2018-10-18,13.7,9.5,19.9,0.3,8.7,72.8,1007.6,9.4,14,2.9,2.3,14.7,21,60.505296
152,울산시,2018-10-19,14,10.3,18.2,0,8,68.6,1013,10,14,2.4,1.4,15.2,20,68.78544
152,울산시,2018-10-20,13.2,7.7,19.9,0,7.3,70.6,1015.1,10.3,14,0,0,14.6,28,71.63424
152,울산시,2018-10-21,13.5,6.8,21.1,0,6.7,67.1,1013.3,10.2,14,0,0,14.4,15,69.408672
152,울산시,2018-10-22,15.4,9.6,21.2,0,11.8,80.8,1010.3,7.2,14,6.9,3.9,15.7,19,41.304528
152,울산시,2018-10-23,17,13,23,0,10.3,68.6,1007,7.4,14,4.1,4.1,17.8,17,44.258184
152,울산시,2018-10-24,14.3,8.9,21,0,7.7,67.6,1009.8,10.1,14,0,0,15.4,17,68.767128
152,울산시,2018-10-25,14.4,9.5,20.9,0,8.6,70.1,1010.8,9.6,14,0.5,0.3,14.5,18,64.797024
152,울산시,2018-10-26,14.2,10.2,18.3,2.1,12,87.9,1002.7,0,14,7.3,6.6,13.6,26,10.717704
152,울산시,2018-10-27,12,8.1,16.3,0,2.4,52.6,1003.7,7.5,14,4.4,4.4,12.6,14,51.1254
152,울산시,2018-10-28,12.5,4.7,17.6,0,4.2,58.3,1001.7,9.1,14,2.5,1.8,12.2,18,57.686616
152,울산시,2018-10-29,12.5,7.7,18.2,0,5.2,63.1,1003.3,6.3,14,2.4,1.9,11.6,20,38.36688
152,울산시,2018-10-30,9.7,5.8,14.8,0,-1.8,48.6,1009.6,9.9,14,0.4,0,10.8,68,70.249512
152,울산시,2018-10-31,10.2,5.9,16.1,0,1.7,57,1011.9,9.8,14,2.1,0.5,11.2,33,64.635216
152,울산시,2018-11-01,9.7,5.2,16.5,0,1.2,58,1015,9.7,14,0,0,10.7,42,65.873808
152,울산시,2018-11-02,11.2,4.1,18.8,0,2.6,59.1,1017.4,9.8,14,0,0,11.2,41,64.956432
152,울산시,2018-11-03,11.8,5.1,19.9,0,4.1,64.5,1015,9.8,14,1.5,0,11.8,23,63.11088
152,울산시,2018-11-04,12.9,5.8,21.3,0,3.8,57.8,1011.4,9.7,14,1.5,0,12.4,18,63.867336
152,울산시,2018-11-05,13.1,7,19.8,0,8,73.4,1012.8,9.6,14,1.1,0,12.6,38,58.621392
152,울산시,2018-11-06,14.6,9.8,20,0,11.4,82.5,1014.8,8.8,14,3,1.4,14,32,54.632904
152,울산시,2018-11-07,16,12.9,18.5,0,12.1,78.4,1014.2,0.3,14,9.3,6,15,85,16.099104
152,울산시,2018-11-08,16.4,13.7,18.8,49.8,15.4,94.4,1005.2,0,14,9,5.4,15.6,75,4.195632
152,울산시,2018-11-09,14.5,10.1,17.5,0,6.8,61,1007.4,7.7,14,3.5,3.5,13.7,84,36.764112
152,울산시,2018-11-10,13.3,8.2,20.1,0,5.2,59.6,1013.8,9.4,14,0,0,11.9,24,61.793712
152,울산시,2018-11-11,13.3,8.8,19,1.4,7.9,72.4,1011.2,6,14,6.5,3.4,12.2,25,42.609216
152,울산시,2018-11-12,11.7,8.9,15.2,0.6,8.1,80,1007.9,2.4,14,7.4,6.4,12.3,40,22.30032
152,울산시,2018-11-13,11.7,9,15,0,8.5,81.5,1008.9,2.9,14,7.1,6.8,12.2,54,25.715808
152,울산시,2018-11-14,10.7,7,14.9,0,7.8,83.6,1012.9,5.8,14,4.6,4.5,10.6,40,47.799888
152,울산시,2018-11-15,10.9,5.9,17.1,0,6.5,76.8,1014.5,8.4,14,2.1,0.4,10.8,15,51.996024
152,울산시,2018-11-16,11.4,7,16.1,0,7.3,76.8,1010.7,0.3,14,7.4,2.8,10.6,34,16.535088
152,울산시,2018-11-17,10.9,7.9,16.1,0,5.7,72.5,1010.8,9.1,14,1.6,0.3,10.4,54,54.536736
152,울산시,2018-11-18,9.1,7.4,12.2,0,-3.3,42.6,1009.4,0.6,14,8,7.6,8.1,32,16.809192
152,울산시,2018-11-19,9.2,6,14.6,0,-3,44,1011.3,7.9,14,3.4,1.3,8.3,31,55.807728
152,울산시,2018-11-20,8.4,4.1,14.1,0,-4.3,43.8,1014.3,9.4,14,1,1,7.5,27,61.03116
152,울산시,2018-11-21,9.2,2.5,13.9,0,-1.9,47.8,1012.1,2.8,14,7.8,5,7.3,34,22.799592
152,울산시,2018-11-22,6,1.8,9.6,0,-8.8,37.1,1013,9,14,1.9,1,6.5,46,63.20952
152,울산시,2018-11-23,4.5,0.5,8.9,0,-11.8,32.5,1017.5,9.3,14,0.9,0,3.9,39,59.688408
152,울산시,2018-11-24,4.2,-1.3,10.7,0,-3.5,59,1014.6,2.6,14,3.5,2,2.8,57,15.352464
152,울산시,2018-11-25,7.5,1,13.4,0,2.7,73.9,1013.4,7.9,14,3.9,0,5.9,21,43.77672
152,울산시,2018-11-26,9.5,3.4,16.7,0,2.7,64.5,1014.1,9.1,14,1,0,7.1,36,53.417232
152,울산시,2018-11-27,11.1,4.4,17.4,0,3,60.4,1011.4,9.2,14,1.3,0,7.9,41,55.30248
152,울산시,2018-11-28,9.2,4.7,14.4,0,2,62.9,1012.3,7.2,14,3.4,0.9,7.3,47,44.658096
152,울산시,2018-11-29,8.7,3.3,14.7,0,-4.2,42.8,1015.1,7.2,14,1.1,0.6,6.5,52,44.242416
152,울산시,2018-11-30,10,4,16.2,0,-2.5,42.5,1014.7,8.6,14,0.8,0,7.1,41,47.83608
152,울산시,2018-12-01,8.8,6.2,12.4,0,-0.3,54.1,1016.6,1.1,14,8,4,7.2,45,22.7184
152,울산시,2018-12-02,11.1,5.3,17.2,0,7.1,77.8,1014.4,8,14,5.6,1.9,9.3,19,42.936408
152,울산시,2018-12-03,16,11.8,19.5,8.2,14.9,94.3,1007.2,0.8,14,8.9,6.6,13.7,23,13.411104
152,울산시,2018-12-04,13.7,9.3,16.3,9.7,10.3,81.4,1005.4,0.8,14,9.3,4.9,12.8,27,9.982992
152,울산시,2018-12-05,7.9,3.6,11.9,0,1.3,64.3,1013.3,7.7,14,5.5,4,8.2,23,52.776648
152,울산시,2018-12-06,6.3,4.9,9,3.1,3,80.4,1009.7,0.3,14,9.3,3.8,7.5,46,14.488848
152,울산시,2018-12-07,-0.7,-3.8,5.4,0,-15.5,33.3,1016.9,0,14,9,3.1,1.9,72,26.668992
152,울산시,2018-12-08,-3.1,-6.6,0.5,0,-16.2,35.6,1020.6,9,14,2.8,0,0.4,35,56.719608
152,울산시,2018-12-09,-1.9,-5.7,3.6,0,-18.6,28.8,1022.8,8.2,14,3.6,0,-0.1,30,55.625736
152,울산시,2018-12-10,1.9,-4.4,8.9,0,-9.2,47.5,1021.6,8.9,14,0.6,0.4,0.7,49,55.489464
152,울산시,2018-12-11,4.1,1.8,6.3,2.7,2.5,90.1,1015.5,0.1,14,9,5.3,3.9,39,8.003088
152,울산시,2018-12-12,1.5,-1.7,5.2,0,-8.3,51.8,1015.7,9,14,0.8,0,2.2,22,55.352136
152,울산시,2018-12-13,2.5,-2.1,8.5,0,-8.9,43.4,1017.2,9,14,1.3,1.3,1.7,24,52.709088
152,울산시,2018-12-14,-0.1,-3.3,5,0,-12.9,39.6,1021.6,9,14,0,0,0.6,40,57.76104
152,울산시,2018-12-15,2.1,-3,10,0,-12.1,34.9,1020.2,8.3,14,1.6,0.1,0.9,58,53.700552
152,울산시,2018-12-16,1,-1.4,4.9,1.9,-4.5,72.4,1009.7,0.9,14,7.1,6.1,0.9,43,7.838448
152,울산시,2018-12-17,3.8,-0.8,8,0,-5.3,57.5,1006.8,8,14,1,1,1.8,34,41.043936
152,울산시,2018-12-18,4.3,0.6,8.7,0,-4.4,54.3,1010.7,8.2,14,1.6,1.1,2.3,33,45.888816
152,울산시,2018-12-19,8.7,-0.1,13.9,0,-1.8,49.3,1010.1,7.9,14,4.1,0,3.5,47,43.405872
152,울산시,2018-12-20,7.8,4.1,11.4,0,-2.2,49.6,1012.4,0.2,14,6.4,4.1,4,56,12.805296
152,울산시,2018-12-21,9.3,1.8,17,0,4.3,71.4,1012.3,6.7,14,1.5,1.5,5,31,32.172888
152,울산시,2018-12-22,10.6,5.8,15.8,0,3,60.9,1011.5,7.3,14,3.6,2.6,7,49,41.553192
152,울산시,2018-12-23,7.9,3.2,12,2.5,-2.2,55.9,1010.6,5.1,14,4.1,3,5.9,87,34.528248
152,울산시,2018-12-24,2.2,-0.9,6.6,0,-13.7,31.9,1014.4,8.8,14,2.9,0,0.8,82,57.78372
152,울산시,2018-12-25,3,-1.4,8,0,-10.7,36.8,1013,5.1,14,7.5,3.1,1.1,39,39.892584
152,울산시,2018-12-26,6,3,9.5,0,-8.4,39.1,1011,4.3,14,9,2.1,4.5,39,32.165184
152,울산시,2018-12-27,-1.6,-6.7,3.2,0,-24.5,16.8,1013.3,9,14,2.9,1.3,-0.3,35,57.943608
152,울산시,2018-12-28,-4.4,-8.5,0.2,0,-19.5,31,1016.8,9,14,0.9,0,-3.4,19,60.257112
152,울산시,2018-12-29,-3.1,-5.8,0.5,0,-20.7,25.9,1019.9,9,14,0,0,-3.3,23,60.176808
152,울산시,2018-12-30,-1.8,-6.5,2.9,0,-16.6,31.6,1023.9,9,14,2.1,0,-1.9,32,58.91016
152,울산시,2018-12-31,2.2,-2.4,8.4,0,-14.7,28,1023.4,6.6,14,5.8,4,0,20,44.118912
152,울산시,2019-01-01,0.1,-2.5,4.1,0,-10.6,45.1,1019.7,7.7,14,2.4,2.4,-0.5,21,53.0742
152,울산시,2019-01-02,0.5,-3,5.4,0,-14.8,32.8,1020.5,9.1,14,0.1,0,-1.3,28,57.453648
152,울산시,2019-01-03,1.4,-2.7,7.7,0,-18.1,23.5,1021.9,9.1,14,0,0,-0.7,20,58.020168
152,울산시,2019-01-04,4.3,-1.5,10.9,0,-16.3,22.3,1017.9,6.8,14,4,3.5,1.2,27,39.817512
152,울산시,2019-01-05,4.3,1,9.4,0,-11.2,33.6,1013.2,6.9,14,3.4,3.4,2.8,24,47.38788
152,울산시,2019-01-06,3.1,-0.6,9.5,0,-13.6,28.3,1015.3,7.4,14,3.1,1.1,1.8,39,47.995224
152,울산시,2019-01-07,2.9,-1.1,7.9,0,-14.7,27.4,1015.1,9,14,4.1,0.1,1,71,50.287248
152,울산시,2019-01-08,2.5,-2,7,0,-13.7,31.3,1014.5,7.9,14,3.3,1.1,1.6,20,51.574584
152,울산시,2019-01-09,0.4,-4.3,6,0,-11.9,39.6,1020,7.6,14,5.5,0.3,0.3,50,47.852208
152,울산시,2019-01-10,3.6,-0.7,8.3,0,-10.4,37.9,1012.5,5.4,14,3.8,3.1,2.5,22,44.301072
152,울산시,2019-01-11,4.7,-0.3,10.9,0,-2.4,60.6,1013.6,6.7,14,5.4,3.5,3.4,23,46.68104
152,울산시,2019-01-12,4.8,4.2,6,7.1,4.2,96,1010.5,0,14,9.8,7.8,4.3,53,12.014928
152,울산시,2019-01-13,5.2,2,10.1,0,-0.9,65.3,1012.8,5.6,14,2.1,2.1,2.7,53,40.857104
152,울산시,2019-01-14,6,1.6,12.2,0,-4.3,49.6,1013.2,8.4,14,2.6,0,3.1,38,55.091104
152,울산시,2019-01-15,4.5,-0.7,9.7,0,-6.4,47.1,1010.1,7.1,14,6.4,1.3,3.2,33,46.93612
152,울산시,2019-01-16,-0.8,-5.3,4.2,0,-17.2,31.1,1012.8,9.1,14,1.8,0,-0.5,37,63.328552
152,울산시,2019-01-17,2.4,-1.3,6.4,0,-8.3,45.3,1011.2,8.6,14,1.9,0,0.6,27,60.19136
152,울산시,2019-01-18,4.5,-1.1,10.5,0,-10.4,33.9,1015.3,9.1,14,1.5,0,1.7,27,61.948696
152,울산시,2019-01-19,7.3,1.3,13.9,0.1,-4.7,44.3,1011.1,5.6,14,7.4,3.5,4.3,21,45.726504
152,울산시,2019-01-20,4.3,-1.3,9,0,-10.2,40.9,1007.7,9.1,14,2,2,3.8,22,60.053144
152,울산시,2019-01-21,2.7,-3.2,9.1,0,-12.4,32.8,1009.3,9.4,14,0,0,0.9,27,66.079224
152,울산시,2019-01-22,5.1,-0.7,11.9,0,-8,41.3,1008,9.3,14,0,0,1.9,32,62.634848
152,울산시,2019-01-23,6.6,0.3,11.4,0,-10.1,29.4,1008,9.2,14,0,0,2,45,57.2192
152,울산시,2019-01-24,4.6,0.2,10.6,0,-10.7,33.8,1012.1,9.2,14,0,0,2.4,47,59.275736
152,울산시,2019-01-25,2.9,-1.1,7.1,0,-15.2,25.5,1010.4,1.6,14,5.1,2.8,0.5,39,22.56444
152,울산시,2019-01-26,0,-3.4,4.1,0,-18.1,25.3,1014,9.5,14,0,0,-0.8,33,69.13772
152,울산시,2019-01-27,2.8,-3.5,10.8,0,-16.3,24.5,1014.8,9.5,14,0.4,0,0.9,14,68.211656
152,울산시,2019-01-28,3.6,-1,9.8,0,-11.8,33.3,1009.8,8.1,14,1.8,0.3,1.3,7,54.61856
152,울산시,2019-01-29,4.1,-1.7,10.1,0,-6.7,46.8,1016,9.3,14,0.4,0.1,2,7,63.06796
152,울산시,2019-01-30,7.9,2.1,14.5,0,-10.4,30.9,1012.4,9.3,14,6.8,5.5,5.1,21,54.356992
152,울산시,2019-01-31,1.7,-2,7.7,8.3,-2.3,78.4,1007.2,0.4,14,8.1,6.1,1.5,33,4.265096
152,울산시,2019-02-01,0,-3.9,5.1,0,-10,47.5,1011.2,9.6,14,1.8,1.1,-1,22,56.692984
152,울산시,2019-02-02,4.1,-3.3,10.1,0,-6.1,49.3,1011.8,9.6,14,2.8,1.6,1.7,37,66.080744
152,울산시,2019-02-03,11.3,5.2,17.6,6.7,8.5,84,1001.4,1.2,14,8.9,7.3,8.2,32,22.475976
152,울산시,2019-02-04,5.5,2.8,9.7,0,-13.6,26.1,1012.3,9.1,14,3,1.6,3.3,30,66.117144
152,울산시,2019-02-05,6.3,1.2,11.9,0,-8,37.1,1011.3,9.2,14,3.4,0,3.8,29,63.276616
152,울산시,2019-02-06,9.4,3.3,15.7,0,-5.5,36.6,1005.5,9.2,14,4.1,0,5.5,25,62.2008
152,울산시,2019-02-07,6.3,-0.3,12.4,0,-5.6,44.6,1007,4.2,14,6.8,1.8,3.7,24,31.756848
152,울산시,2019-02-08,0.9,-2.9,6.7,0,-11.2,41.6,1012.3,8,14,5.6,1.5,0.6,39,62.441472
152,울산시,2019-02-09,1.1,-1.3,4.4,0,-15.9,28.5,1013,7.9,14,5.6,3.9,1.2,28,64.6104
152,울산시,2019-02-10,1.9,-2.2,6.3,1.5,-7.6,53.3,1016.9,4.1,14,7.5,4.9,1.3,31,31.6334
152,울산시,2019-02-11,1.5,-1.3,5.4,0,-14.5,30.8,1017.9,9.9,14,1.9,0.6,1.6,27,72.765056
152,울산시,2019-02-12,2.4,-2,7,0,-11.6,35,1021.6,8.8,14,3.8,0,1.3,36,67.729
152,울산시,2019-02-13,3.4,0,7.8,0,-12.6,30.6,1019.4,9.7,14,3.3,1.3,2.7,15,66.579504
152,울산시,2019-02-14,2.3,0.3,5.3,0.8,-2.9,70.9,1019.9,1.3,14,7.8,5.3,2.2,12,30.632704
152,울산시,2019-02-15,4.9,0.1,12,1,-1.4,69.3,1011,3.8,14,8.3,2.6,4,15,36.768152
152,울산시,2019-02-16,1.9,-1,5.5,0,-8.2,47.5,1010.3,9.6,14,4.6,0,2.5,15,67.138256
152,울산시,2019-02-17,2,-3.8,8.3,0,-14.5,31.4,1012.9,10.1,14,1.6,0,1.9,19,78.702168
152,울산시,2019-02-18,5.5,0.1,9.8,0,-11.6,28.4,1013.7,3.1,14,9.5,5.4,3.1,41,34.92164
152,울산시,2019-02-19,5.1,3.1,7.8,28.7,4.3,94.8,1006.7,0.2,14,7.9,5.4,5.6,58,11.541008
152,울산시,2019-02-20,4.7,1.9,8.5,0,-3.4,56.5,1012.5,9.6,14,1.9,0.4,3.8,35,71.383856
152,울산시,2019-02-21,5.3,0.6,11.4,0,-0.9,64.9,1014.9,8.7,14,3.3,0.8,3.5,51,60.77584
152,울산시,2019-02-22,7.3,2.2,13.5,0,0.8,65.1,1010,6.4,14,6.9,2.1,6.1,53,48.880736
152,울산시,2019-02-23,7.2,4.2,12,0,0.8,64.8,1013.2,4.8,14,6.5,3.1,4.9,33,42.219784
152,울산시,2019-02-24,7.1,0.3,14.4,0,0.4,64.4,1011.8,10.3,14,0.9,0,6.3,23,76.847584
152,울산시,2019-02-25,9.1,3.9,15,0,1,59.1,1009.3,9.7,14,4,1.4,7.3,31,68.558544
152,울산시,2019-02-26,8.8,4.6,14.5,0,1.8,63.3,1012.5,9.3,14,3.9,2.3,7.6,40,66.418888
152,울산시,2019-02-27,9.5,7,12.5,0,3.8,67.9,1011.3,0.3,14,9.5,6.6,8.2,50,38.724872
152,울산시,2019-02-28,9.2,5.4,13.1,0.1,4.1,72.3,1007.4,6.7,14,6.1,4.9,8.8,56,47.70856
